id,sales
0.0,13.107372026762063
1.0,14.728027564787316
2.0,13.868972249245665
3.0,16.01923358576125
4.0,16.55982328263311
5.0,17.971107589805115
6.0,19.60528658024147
7.0,12.82051154436009
8.0,14.98655812858007
9.0,12.80086258443374
10.0,15.240525409582105
11.0,15.948220108740916
12.0,18.14761929864406
13.0,18.54867773968703
14.0,13.511380867084004
15.0,15.372214263805702
16.0,14.94474588821292
17.0,17.095193626245088
18.0,17.354573269879214
19.0,18.208057327902793
20.0,19.181662104290847
21.0,13.057158906501126
22.0,14.038402829416063
23.0,15.223033326140115
24.0,14.925853584142859
25.0,14.786249834169805
26.0,16.98233787883916
27.0,19.773699937243567
28.0,12.283392053709175
29.0,16.07450289746877
30.0,13.924680833687525
31.0,17.512628724013148
32.0,17.964968537879095
33.0,20.717384381048248
34.0,21.209677276041273
35.0,14.827627171410176
36.0,17.402166665350855
37.0,16.355572913562
38.0,17.70051430792648
39.0,18.486926941357112
40.0,19.03941000087735
41.0,21.10458216099897
42.0,14.1376620704545
43.0,16.83357948697716
44.0,15.706441454283546
45.0,18.08519448906036
46.0,18.624970864280492
47.0,20.081532046234983
48.0,21.339922884465967
49.0,15.488236845240873
50.0,15.238458813017733
51.0,15.941095673944286
52.0,18.64337463403606
53.0,18.303776048255905
54.0,19.8332001237077
55.0,21.38746099613003
56.0,14.41067401570287
57.0,16.94282818154577
58.0,18.309778678202164
59.0,19.06770913753823
60.0,23.045758047391598
61.0,23.430596158507036
62.0,24.61309125009272
63.0,16.884796724713663
64.0,19.319781479754763
65.0,19.260761719858095
66.0,19.17863863426695
67.0,20.433506573461024
68.0,21.170614171973497
69.0,22.50083411764991
70.0,16.928984682961847
71.0,19.237447957868213
72.0,21.20795003801622
73.0,22.056854207088172
74.0,23.044283289261028
75.0,24.394749751074908
76.0,26.01084209460106
77.0,17.76889629858935
78.0,18.17650567536355
79.0,19.053865191679492
80.0,19.998772402613447
81.0,22.794686752769454
82.0,22.773621275516174
83.0,24.066538451754138
84.0,15.746149332066736
85.0,20.17601752021176
86.0,17.68217461335362
87.0,19.484364922467567
88.0,21.4387611322891
89.0,24.773948978302002
90.0,19.856183853103335
91.0,20.866090174174985
92.0,20.821540684482468
93.0,22.02343463907125
94.0,25.242659314639752
95.0,24.559091695736395
96.0,26.0063787411795
97.0,16.809061047763418
98.0,20.664145574746144
99.0,20.909914338631925
100.0,23.313164069211172
101.0,24.02302623756656
102.0,24.43426008576801
103.0,25.039669379462296
104.0,17.546753252148303
105.0,19.762018048549027
106.0,20.280704283407555
107.0,22.32020128084898
108.0,24.87145368291633
109.0,25.38878211394073
110.0,25.198271182814896
111.0,17.91497099232301
112.0,20.687186439067307
113.0,20.506115419737853
114.0,23.89951258662291
115.0,22.462640189484354
116.0,22.682558395079283
117.0,24.970942098722137
118.0,17.206374802981315
119.0,20.72564459713931
120.0,21.06792812527642
121.0,24.382529189967986
122.0,25.43099177013794
123.0,27.4913246000107
124.0,29.207777516942446
125.0,20.143140265536783
126.0,23.32627425717882
127.0,23.6569946277408
128.0,24.915113758159677
129.0,28.069379777612706
130.0,29.988566728193366
131.0,31.060116638004367
